id,image_path,question,ground_truth,prediction,correct
0,/home/nips25/vqa/data/result_v3/kettle/kettle_21/render_x90_y0_z0.png,"What type of primitive is point[2] used as in the body section?
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[Anchor Point, Grasp Point, Actuation Point, Hinge Point]
Answer strictly from the provided options. Do not add any explanations or additional text.",Anchor Point, Anchor Point,True
1,/home/nips25/vqa/data/result_v3/plate/plate_8/render_x135_y0_z300.png,"What type of primitive is point[25] used as in the rim section?
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[Anchor Point, Grasp Point, Actuation Point, Hinge Point]
Answer strictly from the provided options. Do not add any explanations or additional text.",Grasp Point, Anchor Point,False
2,/home/nips25/vqa/data/result_v3/pan/pan_15/render_x135_y0_z120.png,"Which task is associated with axis[-x] in handle?
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[Cook Food, Flip Food, Grasp Pan, Place Pan on Heat Source, Tilt Pan to Transfer, Wash and Dry]
Answer strictly from the provided options. Do not add any explanations or additional text.",Grasp Pan, Flip Food,False
3,/home/nips25/vqa/data/result_v3/mug/mug_4/render_x135_y0_z60.png,"What type of primitive is point[5] used as in the body section?
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[Anchor Point, Grasp Point, Actuation Point, Hinge Point]
Answer strictly from the provided options. Do not add any explanations or additional text.",Anchor Point, Anchor Point,True
4,/home/nips25/vqa/data/result_v3/pan/pan_4/render_x135_y0_z300.png,"Which primitive is related to 'Grasp Pan' task:
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[point[21], point[24], point[23], point[17]]
Answer strictly from the provided options. Do not add any explanations or additional text.",point[17]," [point[21], point[24], point[23], point[17]]",True
5,/home/nips25/vqa/data/result_v3/kettle/kettle_5/render_x135_y0_z300.png,"Which primitive is related to 'Grasp Kettle' task:
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[point[26], point[79], point[39], point[9]]
Answer strictly from the provided options. Do not add any explanations or additional text.",point[9]," [point[26], point[79], point[39], point[9]]",True
6,/home/nips25/vqa/data/result_v3/spoon/spoon_11/render_x135_y0_z60.png,"What type of primitive is point[14][2] used as in the bowl section?
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[Primary Axis, Functional Axis, Approach Axis, Rotation Axis]
Answer strictly from the provided options. Do not add any explanations or additional text.",Functional Axis, Axis,False
7,/home/nips25/vqa/data/result_v3/kettle/kettle_1/render_x135_y0_z120.png,"Which primitive is related to 'Pour Liquid' task:
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[point[14][17], point[25][20], axis[+z], point[24][20]]
Answer strictly from the provided options. Do not add any explanations or additional text.",point[14][17]," [point[14][17], point[25][20], axis[+z], point[24][20]]",True
8,/home/nips25/vqa/data/result_v3/mug/mug_10/render_x135_y0_z240.png,"Which primitive is related to 'Grasp Mug' task:
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[axis[+x], axis[+z], point[16][37], axis[-z]]
Answer strictly from the provided options. Do not add any explanations or additional text.",axis[-z], [axis[+z],False
9,/home/nips25/vqa/data/result_v3/plate/plate_20/render_x135_y0_z300.png,"Which task is associated with point[19][5] in edge?
Annotation Rules Summary:
Axes Identification: Red = x-axis, Green = y-axis, Blue  = z-axis.
Point Mapping: Label points numerically (e.g., point[1] refers to marked point 1 in the image).
Direction Representation:
For standard axes, use axis[±x/y/z] (e.g., axis[+z] = positive Z-axis).
For object-specific directions, use point[X][Y] to denote the direction from point X to point Y (e.g., point[1][2] = direction from point 1 to point 2).
Options:
[Arrange Decorative Items, Grasp Plate, Place Food on Plate, Place Items on Plate, Position Plate as Base]
Answer strictly from the provided options. Do not add any explanations or additional text.",Grasp Plate, Arrange Decorative Items,False
